id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
200788,Alonso García,55,63,170,63,Right,03/05/1991,ST,,3,2,,,50,54,38,42,42,45,56,52,38,52,48,55,42,64,65,63,60,63,57,63,55,51,54,47,45,41,50,48,6,8,7,12,15
147256,Dmitriy Akimov,68,76,184,79,Right,14/09/1980,ST-CF,,3,3,,,67,64,21,13,18,75,73,65,48,69,58,62,51,68,72,76,70,71,70,68,65,74,62,69,64,70,64,71,6,9,15,13,6
199853,Ramiro Mayor,64,81,186,80,Right,08/05/1991,CB,,3,2,,,58,41,60,71,65,68,64,35,66,51,31,58,51,66,65,69,64,67,54,71,58,43,26,27,46,45,48,36,5,8,15,15,9
181560,Mapou Yanga-M'Biwa,72,79,184,77,Right,15/05/1989,CB-RB-SW,,2,2,,,62,38,72,71,77,77,64,38,75,59,60,62,56,74,72,76,76,71,56,73,63,48,21,37,20,27,43,21,5,8,12,8,9
115926,Pedro Vega,65,75,168,69,Left,19/07/1979,LW-LF-LM-CAM,,2,3,,,61,63,43,30,38,48,56,63,22,57,65,62,64,71,63,55,62,70,69,56,38,81,61,69,59,76,56,73,9,12,7,13,8
200272,Sam Malsom,56,66,180,70,Right,10/11/1987,ST,,3,2,,,44,53,20,19,14,61,59,49,21,38,47,47,50,62,60,69,63,56,58,70,55,55,57,55,46,48,48,52,11,15,8,12,15
190721,Eddie Oshodi,54,58,183,78,Right,14/01/1992,RB-CB,,3,2,,,52,43,46,60,62,43,58,26,49,28,53,48,54,60,60,66,45,58,64,50,49,41,49,42,39,32,27,53,15,8,11,11,5
156017,Ville Jalasto,61,71,183,85,Right,19/04/1986,RB-CB,,3,2,,,63,35,53,63,64,73,50,60,67,46,64,54,53,55,64,72,63,68,36,66,58,67,41,26,23,38,44,42,11,14,5,8,15
200622,Alim Mikheev,52,65,179,69,Right,20/05/1991,CM,,3,2,,,52,59,32,28,33,49,68,34,28,28,62,66,52,62,53,62,55,67,68,49,47,42,48,54,45,47,55,49,13,7,8,12,10
52401,Kalu Uche,76,80,179,71,Right,15/11/1982,CF-ST-CAM,,4,3,,,75,77,36,31,55,64,82,73,40,64,60,68,56,86,76,82,74,83,81,94,85,83,72,64,58,71,52,71,11,10,13,9,7
201199,Jaime,54,67,188,80,Right,11/06/1989,CM,,2,3,,,54,53,45,49,41,55,69,65,55,46,44,52,42,66,70,73,67,69,60,60,41,54,34,53,52,48,46,41,7,14,7,10,15
185173,Vladimir Koman,73,80,173,67,Right,16/03/1989,LW-CAM-LM-RW,,0,3,,,76,72,45,50,55,62,70,64,50,74,75,75,74,76,74,58,60,74,78,59,56,72,60,66,60,68,69,59,6,6,15,13,6
44886,Sean Hessey,58,64,178,79,Left,19/09/1978,CB-CDM-LB-RB,,3,2,,,42,29,57,60,56,61,51,25,52,30,17,41,42,60,63,71,70,62,58,74,54,28,22,27,33,18,20,19,15,6,10,6,7
157256,Christopher Kelly,52,60,174,70,Right,11/04/1985,RM-RW-CF,,3,2,,,55,55,27,22,23,57,45,52,21,52,51,50,48,57,54,49,51,58,49,49,45,54,51,48,46,47,46,52,6,11,9,15,10
143645,Tuncay,75,82,182,70,Right,16/01/1982,CF-RM-LM-ST,,3,4,,,81,78,34,29,36,68,67,75,33,78,63,77,66,74,75,71,70,72,76,73,72,75,79,72,72,67,73,74,11,9,11,15,10
19003,Ian Breckin,59,63,180,73,Right,24/07/1975,CB,,3,2,,,37,17,54,57,65,61,62,38,47,38,19,38,30,43,61,75,70,47,38,82,65,20,29,19,18,21,34,10,8,11,7,6,14
110677,Moyá,77,81,185,75,Right,02/04/1984,GK,,4,1,,,37,21,8,9,9,30,70,12,28,27,11,45,35,48,40,52,21,60,65,71,12,21,11,16,16,7,11,8,72,81,70,85,81
4772,Kevin Betsy,60,64,185,87,Right,20/03/1978,RM-LM-ST,,3,3,,,59,70,16,20,26,36,55,44,21,61,57,57,47,71,71,60,66,71,66,48,37,58,57,26,52,41,25,39,10,9,6,8,10
171364,Edgar Castillo,66,75,169,60,Left,08/10/1986,LWB-LM-LB-LW,,3,3,,,70,70,67,62,62,64,65,67,64,61,66,66,59,74,69,63,60,73,71,60,55,61,56,61,55,59,63,46,12,13,7,5,9
191130,Filipe Brigues,58,70,178,72,Right,24/07/1990,RWB-RB-LB,,3,3,,,57,59,54,53,57,54,62,48,57,49,58,59,54,66,63,64,61,69,65,62,52,58,39,47,50,43,56,45,15,9,15,13,15
199500,Deniz Herber,62,79,180,80,Right,05/03/1992,ST-CAM-RF-CF,,4,2,,,56,62,12,18,14,77,55,60,22,44,33,36,32,75,77,64,59,78,67,67,62,66,62,63,43,33,55,63,13,5,5,9,12
165777,Silva,61,63,181,73,Right,06/08/1984,CDM-CM-RM,,3,3,,,55,49,62,56,68,59,58,46,57,66,42,60,53,62,69,68,63,63,61,59,68,72,40,46,42,41,57,24,11,11,12,12,15
180721,Massimo Murdocca,57,65,165,63,Right,02/09/1984,CM-RM-CDM-RW,,2,2,,,55,57,61,50,65,34,50,48,57,56,52,62,58,77,86,52,38,65,74,30,35,49,43,38,50,31,40,45,10,15,12,11,6
156914,Cícero,75,83,181,72,Left,26/08/1984,CM-LM-CDM-CAM,,3,3,,,77,75,46,50,55,67,76,67,54,74,69,82,75,75,81,73,75,73,77,85,83,75,72,73,64,68,74,54,6,12,5,6,10
201033,Jelle Merckx,50,56,183,75,Right,02/01/1992,GK,,2,1,,,33,23,11,22,13,23,57,14,22,19,22,39,43,52,52,62,56,57,67,59,13,27,11,20,18,10,39,17,51,51,48,49,47
11576,Marchena,81,85,183,78,Right,31/07/1979,CB-CDM-SW,,5,2,,,70,65,85,80,81,89,74,65,79,74,57,79,83,67,72,85,78,67,54,76,82,71,22,72,63,56,62,50,9,6,10,13,13
182209,Mark Beevers,65,78,193,80,Left,21/11/1989,CB,,2,3,,,56,44,56,63,65,70,60,25,65,42,20,52,40,63,73,67,69,69,67,87,75,52,41,26,20,16,16,37,8,15,9,12,13
188604,Chris Payne,58,69,179,82,Right,15/09/1990,ST-CF-RM,,3,2,,,51,55,31,22,28,40,56,47,25,45,31,47,42,65,54,72,55,71,55,49,52,60,62,60,49,42,62,44,13,6,6,7,13
194627,Alexandr Subbotin,56,68,179,74,Right,20/10/1991,ST-CF,,2,2,,,52,55,16,13,21,55,63,58,29,34,29,27,36,60,40,31,38,58,63,28,62,56,57,60,50,41,41,65,15,7,5,6,6
199015,Ciaran Kilduff,55,58,183,73,Right,29/09/1988,ST,,3,2,,,55,50,17,16,19,57,52,54,18,53,31,36,32,58,55,54,55,60,55,54,56,56,59,54,52,37,57,53,5,10,15,8,6
181976,Yang Zhi,71,79,187,74,Right,06/06/1983,GK,,3,1,,,39,5,4,5,5,41,69,12,15,39,19,13,16,44,55,68,46,59,52,70,24,6,9,11,22,19,21,5,68,76,72,70,69
201176,Adam Pinter,68,74,190,76,Right,12/06/1988,CDM-CB-CM,,3,2,,,63,46,60,67,73,62,70,49,74,60,42,72,66,59,79,77,67,64,52,64,56,48,29,31,54,47,51,39,13,5,13,12,6
3408,Simon Elliott,64,68,183,84,Left,10/06/1974,CM-CDM-LM,,3,2,,,68,60,63,54,62,49,60,53,61,61,61,75,64,58,73,69,65,58,59,63,61,63,51,52,63,74,53,60,7,14,14,8,12
152541,Will Antwi,56,60,188,80,Right,19/10/1982,CB-RB,,3,2,,,42,37,56,51,54,53,45,28,49,37,21,37,39,65,69,77,69,67,61,75,58,32,31,26,28,24,30,24,14,9,11,12,15
156502,Rodrigo Ruíz,71,82,164,75,Left,10/05/1972,LF-LW-RF-RW,,0,4,,,73,72,19,21,23,56,61,70,24,78,78,75,77,79,58,58,61,70,73,54,54,77,66,78,75,80,73,68,7,13,13,13,14
181425,Andreas Whilborg,60,67,175,69,Right,18/01/1987,LM-LB-CM,,4,2,,,58,55,53,51,48,75,67,57,42,58,63,52,50,66,84,64,67,65,73,61,54,66,56,57,58,50,37,33,6,13,11,8,15
161671,Christian Barrientos,55,69,185,87,Right,06/02/1984,GK,,3,1,,,28,21,11,25,28,48,27,12,16,38,29,28,28,50,68,38,28,28,29,48,28,29,12,19,27,29,29,28,53,59,45,52,63
137011,Pavel Pergl,65,67,187,77,Right,14/11/1977,RB-CB,,3,2,,,57,50,70,64,69,67,56,45,67,65,63,60,63,59,75,75,67,64,60,71,58,79,48,87,36,51,73,46,11,8,6,11,7
183418,Francesco Lunardini,65,73,172,67,Right,03/11/1984,CM-CDM,,0,3,,,66,58,55,64,66,70,62,51,56,62,58,74,70,69,75,65,64,71,70,68,52,63,40,65,49,62,59,38,8,13,15,9,7
200337,Michal Rakovan,55,66,184,77,Right,15/04/1989,CM,,3,2,,,62,52,32,34,34,71,49,41,49,58,52,59,56,63,71,68,58,61,50,59,61,62,22,44,51,34,51,47,9,13,15,11,12
190234,Semih Aydilek,54,63,191,80,Right,16/01/1989,ST-CF,,3,3,,,53,43,26,34,34,60,44,51,12,38,52,55,44,51,66,66,59,51,44,61,59,57,61,46,34,37,34,47,11,9,9,11,14
164473,Henrich Bencik,62,72,188,86,Right,04/10/1978,ST-CF,,3,3,,,58,61,17,15,14,46,66,60,22,48,36,42,34,65,64,64,65,64,59,60,66,67,67,54,40,43,57,53,10,9,8,8,14
953,Luigi Sala,66,75,184,76,Right,21/02/1974,CB-SW,,3,2,,,50,40,65,60,66,70,68,30,70,60,45,50,50,60,60,76,74,60,58,72,71,53,38,24,31,14,48,23,6,14,13,15,14
199916,Tom Eastman,58,60,190,88,Right,21/10/1991,CB,,3,2,,,31,25,62,47,67,34,56,21,44,27,24,58,44,74,54,64,71,71,66,81,67,36,32,41,23,36,54,24,14,14,15,12,12
187908,Arnar Darri Pétursson,54,65,192,84,Right,16/03/1991,GK,,3,1,,,24,19,15,24,17,62,52,14,27,40,12,32,34,43,22,73,45,39,37,55,25,50,13,16,13,24,35,9,54,58,56,51,49
198604,Joakim Våge Nilsen,63,79,177,73,Left,24/04/1991,LB-LM,,3,3,,,70,58,62,58,59,66,66,40,56,66,66,60,62,73,76,71,69,71,70,68,56,78,54,72,33,57,34,42,7,11,13,5,5
200767,Billy Goddard,54,64,184,72,Right,18/12/1991,CM,,3,2,,,55,51,44,42,57,62,56,60,63,56,44,47,49,62,67,65,63,69,63,70,47,46,42,43,47,53,49,54,8,5,14,13,8
50579,Matteo Sereni,74,75,186,80,Right,11/02/1975,GK,,3,1,,,28,16,29,22,29,64,60,15,30,41,14,43,42,52,52,60,68,52,68,70,27,62,13,11,12,12,14,15,75,76,75,68,76
169611,Graeme Owens,56,64,178,72,Right,01/06/1988,RM-LM,,4,3,,,41,74,45,56,42,43,56,65,55,40,61,53,44,67,56,64,61,60,55,63,37,51,39,42,45,38,33,37,7,9,13,14,8
190664,Julian Schieber,71,81,186,83,Left,13/02/1989,ST,,0,3,,,72,67,21,18,28,74,73,76,31,66,60,68,63,77,71,78,75,75,67,73,73,70,74,46,66,42,49,66,11,7,11,15,6
178000,Tiago Gomes,70,74,181,76,Right,19/08/1985,CAM-CM-CF,,3,3,,,73,64,53,44,55,72,63,73,56,65,52,75,68,71,71,64,68,70,65,65,65,77,67,69,60,64,57,69,6,6,7,11,5
105530,Aleksandar Vuković,62,68,186,82,Right,25/08/1979,CDM-CM-CAM,,3,2,,,62,53,52,61,67,74,67,38,52,64,61,68,64,51,81,57,62,58,37,64,56,55,55,54,56,67,44,55,8,14,9,15,10
186564,Anele Ngcongca,66,71,180,69,Right,21/10/1987,CB-RB-CDM-RM,,3,2,,,68,63,68,67,65,66,65,58,66,59,58,66,59,72,65,68,63,69,68,69,60,57,49,58,48,36,41,42,8,15,9,5,13
156386,Marcus Nwambo Mokaké,65,68,168,64,Right,30/11/1981,ST,,3,3,,,74,69,21,13,15,63,54,52,12,59,54,62,40,74,63,60,58,77,71,53,51,65,69,63,57,51,63,66,10,8,6,11,10
49076,Jermaine Jenas,76,79,181,75,Right,18/02/1983,CM-RM-CDM,,3,3,,,79,72,59,69,71,81,81,72,67,80,77,78,75,74,85,75,75,79,80,76,66,82,76,84,68,79,77,81,7,14,7,11,15
188983,Robinho,69,73,170,69,Right,10/11/1987,CAM-CF,,2,4,,,75,78,47,34,53,49,77,60,39,70,58,71,61,82,71,58,61,79,83,60,58,65,63,64,61,61,65,62,14,10,7,13,8
159073,Sam Morrow,53,68,183,78,Right,03/03/1985,ST-CF,,3,2,,,52,52,11,12,13,27,52,51,17,50,27,46,26,60,54,52,53,60,49,52,52,54,56,48,43,26,50,48,10,13,13,13,8
189691,David Ball,64,77,178,73,Right,14/12/1989,ST-LW-LM,,3,3,,,71,66,22,25,11,30,64,55,33,50,50,26,26,74,42,69,54,65,61,40,60,72,62,67,43,41,41,52,15,5,12,11,15
52790,Sean Gregan,64,69,185,87,Right,29/03/1974,CB-CDM,,3,2,,,58,44,60,61,68,79,34,24,58,48,34,57,66,45,59,78,70,53,36,78,64,63,45,57,19,46,34,28,10,15,11,14,8
36081,Nick Garcia,60,65,178,72,Right,09/04/1979,CB-LB,,3,2,,,52,46,58,58,60,73,53,38,59,52,41,53,47,56,67,65,68,56,59,58,59,60,33,24,47,45,46,44,8,11,6,10,12
102021,Filip Trojan,69,75,172,70,Left,21/02/1983,LM-LW-LF-CAM,,3,3,,,72,71,31,52,45,57,68,67,55,70,68,71,57,77,66,59,64,76,74,56,41,60,60,54,70,74,58,67,6,14,6,9,6
180849,David Střihavka,67,72,195,91,Right,04/03/1983,ST-CF,,2,3,,,63,64,24,18,25,69,69,73,13,67,63,61,48,65,66,71,74,67,65,72,74,71,70,59,42,48,57,67,13,5,13,12,15
182874,Luis Alberto Bolaños,72,77,178,68,Right,27/03/1985,RF-RW-RM-CAM,,3,3,,,71,74,32,33,28,59,78,46,12,64,68,71,67,86,79,67,64,82,80,56,66,70,70,69,69,62,57,54,10,12,7,7,8
153184,Maximiliano Pellegrino,68,76,189,80,Right,26/01/1980,CB-RB-LB,,2,2,,,50,40,68,67,69,74,70,20,72,60,40,45,45,62,70,80,76,64,56,74,68,60,39,42,37,26,50,40,5,7,5,15,9
186134,Richard Eckersley,62,78,183,85,Right,12/03/1989,RB-RWB,,2,2,,,49,39,62,71,66,65,58,37,51,58,62,55,52,66,69,71,66,73,60,69,57,41,22,21,31,30,30,35,12,10,14,12,10
169095,David Obua,63,69,183,75,Left,10/04/1984,LM-LW-CF-RM,,3,3,,,66,65,56,53,61,44,61,62,46,63,61,63,57,66,62,54,64,71,61,62,53,61,61,56,61,62,62,52,7,6,8,12,13
192527,Djalmir,68,75,183,75,Right,22/03/1976,ST,,3,3,,,65,67,19,16,17,58,67,72,23,65,55,63,56,70,70,70,69,71,79,71,68,69,70,65,68,68,67,61,15,7,9,13,11
112888,Cuadrado,63,74,188,80,Right,21/02/1979,CB,,2,2,,,58,36,63,64,70,67,58,28,61,52,33,54,52,56,61,70,63,57,54,57,59,51,21,38,15,34,43,24,15,10,10,14,5
177571,Timothy Derijck,68,74,185,77,Right,25/05/1987,CB-CDM,,4,2,,,63,64,67,64,68,71,70,32,72,67,31,65,66,67,64,71,68,64,68,71,68,42,42,34,58,32,34,37,11,7,8,11,13
188829,Nicolas N'Koulou Ndoubena,74,81,180,77,Right,27/03/1990,CB-CDM,,3,2,,,64,65,76,73,78,81,70,55,72,69,60,69,62,70,72,75,74,75,64,74,65,57,25,50,26,27,39,15,14,5,6,5,6
