id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
203327,Andrey Galabinov,66,66,192,88,Right,27/11/1988,ST,Low / Low,2,3,650.000,11.000,64,59,22,11,15,52,66,74,12,52,65,50,63,50,35,70,90,34,36,41,63,68,70,71,69,62,74,64,64,11,9,5,7,14
255547,Cha Oh Yeon,49,60,186,77,Left,15/04/1998,CM-CB,Medium / High,3,2,90.000,1.300,42,46,52,52,55,55,45,37,52,46,45,36,59,55,61,50,61,55,55,55,59,53,32,40,32,32,38,45,30,13,15,8,7,14
232883,Gaku Shibasaki,69,69,175,64,Right,28/05/1992,CM-CDM-CAM,High / Medium,3,3,1.300.000,6.000,70,68,64,68,69,65,69,68,73,73,69,68,69,68,69,65,59,77,69,76,68,56,63,61,58,59,67,71,60,9,10,13,13,6
228077,Wang Qiuming,57,58,174,65,Right,09/01/1993,CM-CDM,Medium / Medium,3,2,170.000,2.000,61,55,49,42,42,57,48,59,47,60,52,54,58,57,61,70,64,82,82,71,91,54,52,53,54,49,52,49,57,11,7,6,12,15
233791,Alexandr Maksimenko,73,83,187,82,Left,19/03/1998,GK,Medium / Medium,3,1,5.500.000,7.700,16,14,19,12,12,28,68,8,6,35,22,12,17,27,45,23,58,38,51,24,60,11,50,6,6,13,13,13,6,71,74,70,67,77
234054,Carlos Cáceda,71,71,185,78,Right,27/09/1991,GK,Medium / Medium,2,1,1.200.000,7.700,17,11,17,11,12,29,71,5,6,25,49,10,23,21,33,32,56,48,26,31,67,12,49,8,9,11,12,18,8,71,69,69,65,72
188038,Ondřej Čelůstka,72,72,186,83,Right,18/06/1989,CB-LB-RB,Medium / Medium,3,3,1.400.000,10.500,64,67,73,72,70,72,69,64,72,57,62,69,70,66,67,71,77,61,64,62,79,73,59,48,58,62,50,40,46,15,8,13,14,8
246691,Akira Ibayashi,65,65,179,70,Right,05/09/1990,CB,Medium / Medium,2,2,550.000,2.600,51,36,68,64,66,63,66,32,71,31,54,51,64,58,58,52,68,66,46,48,63,58,24,22,34,61,28,46,64,9,11,13,12,11
182435,Mitchell Langerak,70,70,193,78,Right,22/08/1988,GK,Medium / Medium,3,1,775.000,2.800,22,14,12,19,15,18,68,14,19,42,45,18,36,23,23,33,33,29,30,46,65,19,40,13,14,19,17,22,16,70,71,68,53,72
243169,Yanis Begraoui,59,79,178,68,Right,04/07/2001,RM-ST,High / Low,5,2,550.000,1.300,56,65,13,20,18,34,65,56,17,50,56,45,41,35,74,73,49,79,78,67,68,57,52,69,48,36,50,68,46,12,9,9,14,5
208992,Saleh Al Qumayzi,64,64,180,65,Right,30/10/1991,RB,High / Medium,3,2,475.000,5.700,61,61,61,58,60,65,56,42,53,36,50,60,65,58,76,88,73,63,68,74,90,49,44,35,34,50,20,45,36,11,15,10,14,12
244706,Kevin Behrens,70,70,184,80,Right,03/02/1991,ST-RM,High / Medium,3,2,1.400.000,5.300,65,64,27,19,20,73,68,70,24,54,64,44,57,44,70,76,79,67,69,66,84,75,74,73,62,53,33,65,59,11,12,7,6,7
258725,Atakan Çankaya,54,63,180,72,Right,25/06/1998,CDM,Low / Medium,2,2,210.000,2.600,51,58,54,65,51,58,53,36,45,48,42,51,63,57,63,45,51,67,60,57,64,57,60,39,32,47,43,53,35,6,14,11,12,15
252328,Juan Brunet,61,70,190,82,Right,24/01/1998,CDM-CB,Medium / Medium,3,2,625.000,3.000,58,61,59,67,58,63,54,39,56,55,47,65,69,62,59,58,50,54,64,55,57,65,59,38,44,44,50,54,39,6,13,5,14,11
232929,Masatoshi Mihara,68,68,175,69,Right,02/08/1988,CDM-RB-LB,Medium / Medium,3,2,775.000,4.000,66,60,62,61,62,63,66,47,68,65,52,64,69,70,58,80,65,70,54,55,92,55,40,51,63,33,39,43,26,6,14,7,6,6
139799,Santiago Silva,72,72,183,83,Right,09/12/1980,ST,Medium / Medium,3,3,725.000,7.200,70,64,37,34,39,75,75,79,42,68,78,52,65,59,34,52,90,51,34,52,91,80,82,74,69,60,60,74,69,7,13,11,13,15
255117,Kit Elliott,54,71,185,75,Right,22/03/2001,ST,High / Low,3,2,250.000,2.400,50,51,19,17,13,33,52,54,17,48,51,31,46,29,66,52,57,58,66,56,60,56,51,57,53,36,29,66,35,11,14,13,8,7
198891,Conor Clifford,59,59,173,77,Right,01/10/1991,CM-CDM,High / High,3,2,200.000,1.300,58,56,54,53,53,68,55,50,56,59,62,56,63,61,63,65,58,60,51,68,49,53,67,52,65,55,58,57,46,16,12,15,10,15
243539,Kevin Yakob,51,67,184,77,Right,10/10/2000,CM,Medium / Medium,3,2,130.000,1.300,52,47,38,46,44,52,50,49,46,52,47,39,48,54,68,71,63,70,71,69,61,42,51,38,39,38,38,34,38,7,5,12,12,11
253610,Gabriel Marques,65,65,184,79,Right,04/03/1988,CDM,Low / Medium,3,2,425.000,3.600,56,46,67,55,59,60,71,49,68,61,69,41,64,59,58,77,71,61,49,46,58,34,42,42,50,26,33,35,18,14,13,5,13,11
205070,Portu,83,83,167,66,Right,21/05/1992,RW-RM-CF,High / High,4,3,33.000.000,45.000,81,84,55,59,61,82,78,80,55,82,77,80,83,79,90,89,73,81,90,83,75,77,82,83,74,80,64,53,72,15,14,10,15,13
252902,Michel Stöcker,58,69,184,72,Left,14/04/1999,LB-CB,Medium / Medium,3,2,375.000,2.400,47,38,57,61,62,53,52,36,56,39,49,48,46,44,63,60,59,67,64,65,73,58,41,28,25,39,37,37,34,10,9,11,7,8
247203,Matěj Hanousek,73,74,181,76,Left,02/06/1993,LB-LM,High / High,2,2,2.900.000,11.500,68,67,65,68,67,69,67,58,68,61,54,72,67,61,84,81,68,72,86,72,85,61,62,35,48,45,29,31,36,10,9,13,15,13
211463,Caolan Lavery,63,63,180,76,Right,22/10/1992,ST,Medium / Medium,3,3,475.000,3.400,62,61,44,33,35,67,59,64,31,57,61,55,59,50,74,71,63,70,76,75,70,58,64,62,60,59,58,64,57,8,15,8,16,13
226710,Gianluca Scamacca,65,78,195,85,Right,01/01/1999,ST,Medium / Medium,3,3,1.600.000,5.700,69,65,50,18,17,47,56,57,24,59,59,22,60,40,60,54,75,37,68,60,72,70,71,68,64,51,70,55,57,7,12,10,11,12
214661,Gaspar Iñiguez,66,69,172,77,Right,26/03/1994,CM-CDM,Medium / Medium,3,3,1.000.000,4.500,70,65,61,62,66,74,60,60,65,62,60,59,70,70,66,72,70,80,66,76,72,48,70,44,58,58,46,50,48,14,14,15,8,16
237101,Lee Seung Mo,61,70,185,70,Right,30/03/1998,CDM-CAM,Medium / Medium,3,2,625.000,1.300,60,57,51,54,59,58,62,57,58,61,62,41,64,63,68,63,72,58,68,64,59,59,61,30,63,40,40,38,36,13,9,14,10,11
233841,Carlos Cuesta,70,80,182,80,Right,09/03/1999,CB-RB-CDM,Medium / High,3,2,3.000.000,5.400,61,54,66,70,73,72,65,20,67,44,65,28,67,55,72,72,74,69,77,75,82,71,31,21,30,32,20,34,33,15,10,8,11,10
254585,Julián Palacios,64,78,165,65,Right,04/02/1999,RM,Medium / Medium,3,3,1.300.000,3.100,63,64,47,52,55,62,49,53,46,61,67,61,69,63,76,66,40,82,75,73,65,52,64,62,56,56,46,55,54,9,7,10,9,13
