,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
157,S,False,morning,8.0,برنامه‌نویس React,2020-04-24 03:00:05,C,FT
159,J,True,noon,4.0,SAP-ERP Developer,2020-07-16 03:00:09,C,FT
160,J,False,noon,4.0,توسعه‌دهنده Front-end,2020-10-10 10:49:16,C,FT
161,J,False,night,5.6200803212851405,توسعه‌دهنده Front-end,2020-06-16 03:00:05,C,FT
162,S,False,noon,8.790407673860912,برنامه‌نویس ارشد Back-End,2020-04-23 03:00:05,C,FT
163,S,False,noon,8.790407673860912,مدرس دوره علم داده,2020-08-10 16:37:17,A,PT
164,S,False,morning,8.0,برنامه‌نویس Back End (Python),2020-04-24 03:00:05,C,FT
165,S,True,noon,6.0,برنامه‌نویس Python ، مسلط به جنگو,2019-12-08 03:00:05,C,FT
166,S,False,morning,8.0,PHP) Full-Stack Developer),2020-06-19 03:00:06,C,FT
167,S,False,night,8.790407673860912,توسعه‌دهنده ارشد Front-end,2020-05-30 10:36:10,C,FT
168,S,False,morning,8.0,برنامه‌نویس Back End (node.js),2020-04-24 03:00:05,C,FT
169,J,False,noon,3.0,توسعه‌دهنده React/React Native/php,2020-02-14 03:00:05,C,FT
170,S,False,morning,8.790407673860912,توسعه‌دهنده Front-End,2020-03-11 10:48:57,C,FT
171,S,True,noon,8.790407673860912,کارشناس تحلیل داده - Data Scientist,2020-03-10 03:00:05,C,FT
172,J,False,noon,4.0,برنامه‌نویس Full Stack,2020-04-23 03:00:06,C,FT
173,J,False,night,4.0,برنامه‌نویس ویندوز C#,2020-06-16 03:00:05,C,FT
174,S,False,morning,8.790407673860912,کارشناس DevOps,2020-04-24 03:00:05,C,FT
175,J,False,morning,5.6200803212851405,توسعه‌دهنده (Front End (Vue.js,2020-03-29 03:00:05,C,FT
176,J,False,night,5.6200803212851405,توسعه‌دهنده Backend,2020-06-16 03:00:05,C,FT
178,S,True,noon,6.0,PHP) Full-Stack Developer),2019-12-08 03:00:05,C,PT
180,J,False,noon,6.0,توسعه‌دهنده Back-end,2020-10-22 03:00:10,C,FT
182,J,False,noon,5.6200803212851405,توسعه‌دهنده Backend,2020-01-31 03:00:06,C,FT
183,S,False,noon,8.790407673860912,Senior Back-End Developer,2020-04-23 03:00:05,C,FT
184,S,False,morning,8.790407673860912,Front-End Developer & UI/UX Designer,2020-04-24 03:00:05,C,FT
186,J,False,night,4.0,تحلیل‌گر و تستر سیستم,2020-06-17 03:00:06,C,FT
187,J,True,night,5.6200803212851405,Back-End Developer,2020-11-08 03:00:10,C,PT
189,J,False,noon,1.0,توسعه‌دهنده back-end,2020-04-24 03:00:05,C,PT
190,J,False,noon,3.0,برنامه‌نویس QML/QT,2019-12-06 03:00:05,C,FT
191,J,False,noon,5.6200803212851405,Ruby on Rails)Back-end Developer),2019-08-22 03:00:05,C,FT
192,M,False,night,9.826086956521738,توسعه‌دهنده Backend,2020-04-17 03:00:05,C,FT
193,S,False,noon,12.0,PHP Laravel Developer - Backend,2020-04-24 03:00:05,C,FT
194,S,False,noon,12.0,توسعه‌دهنده جاوا,2020-04-17 03:00:05,C,FT
195,S,False,noon,8.790407673860912,Front-End Developer,2020-04-24 03:00:05,C,FT
196,J,True,morning,1.0,متخصص نرم افزارهای گرافیکی و معماری,2020-06-18 03:00:05,C,PR
198,S,True,dawn,12.0,توسعه‌دهنده Back-end / Front-end,2020-08-21 03:00:08,C,PR
199,S,True,night,12.0,Senior Python Developer,2020-07-16 03:00:09,C,FT
200,S,True,morning,8.790407673860912,توسعه‌دهنده Front end,2020-07-17 03:00:09,C,FT
201,I,True,noon,1.0,کار آموز PHP,2020-10-12 03:00:10,C,FT
202,S,True,morning,12.0,Back-End) Senior Java Developer),2020-06-18 03:00:05,C,FT
204,S,False,morning,8.0,React.Js/React-Native Developer,2020-02-27 03:00:05,C,FT
205,S,False,noon,8.790407673860912,UI/UX Designer,2020-06-18 03:00:05,C,FT
206,S,False,morning,8.790407673860912,مدیر فنی تیم برنامه‌نویسی,2020-04-25 03:00:05,C,FT
207,S,False,noon,12.0,Senior PHP Developer Amsterdam,2020-03-02 03:00:05,C,FT
210,J,False,night,4.0,Front-end Developer (React),2020-11-08 03:00:10,C,FT
211,J,False,noon,5.6200803212851405,توسعه‌دهنده Front End,2020-04-25 03:00:05,C,FT
212,S,False,noon,4.0,برنامه‌نویس ارشد PHP,2020-04-25 03:00:05,C,FT
213,J,True,noon,5.6200803212851405,برنامه‌نویس Nuxt,2020-04-25 03:00:05,C,PR
214,J,False,noon,5.6200803212851405,تحلیلگر بدافزار,2020-04-25 03:00:05,C,FT
215,J,False,noon,5.6200803212851405,توسعه‌دهنده Backend,2020-04-25 03:00:05,C,FT
218,J,False,morning,6.0,PHP Developer,2020-06-19 03:00:06,C,FT
219,S,False,noon,8.0,کارشناس فنی پشتیبانی سیستم,2020-04-25 03:00:05,C,FT
221,J,False,morning,4.0,Co-Founder and Developer,2020-04-19 03:00:05,C,FT
222,S,False,noon,6.0,PHP - Laravel Backend Developer,2019-12-27 03:00:05,C,FT
225,J,False,night,6.0,توسعه‌دهنده Front End,2020-04-25 03:00:05,C,FT
227,J,False,noon,6.0,توسعه‌دهنده Front-end,2020-10-22 03:00:10,C,FT
228,S,False,night,8.0,توسعه‌دهنده Back-End,2020-06-21 03:00:05,C,FT
229,S,True,noon,8.790407673860912,برنامه‌نویس reactJS,2019-12-06 03:00:05,C,PR
230,J,False,night,5.6200803212851405,برنامه‌نویس ASP.Net,2020-04-25 03:00:05,C,FT
234,J,False,noon,5.6200803212851405,برنامه‌نویس وب,2020-04-26 03:00:05,C,FT
236,S,False,morning,12.0,Senior Android Developer,2020-06-19 03:00:06,C,FT
237,J,True,noon,2.0,توسعه‌دهنده React js,2020-04-29 03:00:05,C,PT
238,S,False,noon,12.0,Senior Android Developer,2020-08-14 03:00:09,C,FT
239,J,False,noon,5.6200803212851405,توسعه‌دهنده Front End,2020-04-26 03:00:05,C,FT
240,J,False,noon,5.6200803212851405,PHP Developer,2020-09-14 03:00:09,C,FT
241,S,False,noon,12.0,Experienced Software Developer,2020-03-02 03:00:05,C,FT
242,J,False,morning,5.6200803212851405,کارشناس هوش تجاری (BI),2019-11-28 03:00:05,C,FT
243,J,False,night,4.0,برنامه‌نویس پایتون,2020-04-25 03:00:05,C,FT
244,S,False,morning,8.790407673860912,توسعه‌دهنده ارشد Python/Django,2020-04-26 14:52:18,C,FT
245,S,False,noon,12.0,Java Developer,2019-08-26 03:00:04,C,FT
246,S,False,morning,12.0,Senior iOS Developer,2020-06-19 03:00:06,C,FT
247,M,False,noon,3.0,مدیر محصول,2020-02-14 03:00:05,C,FT
249,S,True,noon,6.0,توسعه‌دهنده Front End,2020-04-26 03:00:05,C,FT
250,S,False,morning,12.0,Senior PHP Developer,2020-06-19 03:00:06,C,FT
251,S,False,noon,8.790407673860912,Senior Front-End (React) Developer,2020-01-30 03:00:05,C,FT
252,S,True,night,6.0,برنامه‌نویس Flutter,2020-04-26 03:00:05,C,FT
254,J,True,morning,5.6200803212851405,برنامه‌نویس ASP.NET MVC,2020-06-20 03:00:06,C,FT
256,S,False,noon,6.0,برنامه‌نویس Back-End) PHP),2020-08-21 03:00:08,C,FT
257,J,False,noon,5.6200803212851405,کارشناس کنترل کیفیت نرم‌افزار,2020-04-20 10:37:23,C,FT
259,J,False,noon,5.6200803212851405,برنامه‌نویس وب,2020-01-30 03:00:05,C,FT
260,J,False,morning,4.0,توسعه‌دهنده Front End,2020-04-30 03:00:06,C,FT
261,I,False,noon,2.3297872340425534,Front-end Internship Program,2020-07-17 03:00:09,C,FT
262,S,False,noon,8.790407673860912,توسعه‌دهنده Back-End,2020-09-14 03:00:09,C,FT
263,S,False,noon,8.790407673860912,برنامه‌نویس ارشد وب,2020-04-13 13:08:07,C,FT
264,S,False,noon,8.790407673860912,SQL Server Database Developer,2020-02-29 03:00:05,C,FT
265,J,False,morning,6.0,توسعه‌دهنده بک اند,2020-04-30 03:00:06,C,FT
266,S,False,noon,8.790407673860912,برنامه‌نویس Full Stack,2020-02-29 03:00:05,C,FT
268,S,False,morning,6.0,برنامه‌نویس Angular,2020-04-11 03:00:05,C,FT
270,S,False,noon,6.0,Senior Front-end Developer,2020-01-30 03:00:05,C,FT
271,S,False,noon,6.0,برنامه‌نویس وب,2020-04-30 03:00:06,C,FT
272,J,False,noon,5.6200803212851405,مدیر فنی - Chief Technology Officer,2020-04-20 03:00:05,C,FT
274,J,False,morning,5.6200803212851405,برنامه‌نویس Vue.js,2020-04-20 03:00:05,C,FT
275,S,False,noon,4.0,توسعه‌دهنده WordPress,2020-06-20 03:00:06,C,FT
276,J,False,morning,5.6200803212851405,Product Manager,2019-12-08 14:56:42,C,FT
279,J,False,noon,4.0,برنامه‌نویس وب .net core و AngularJS,2020-04-30 03:00:06,C,FT
280,J,False,morning,4.0,توسعه‌دهنده وب (back-end developer),2020-06-20 03:00:06,C,FT
281,S,True,noon,6.0,Front-End Engineer,2020-04-30 03:00:06,C,FT
282,I,False,noon,2.3297872340425534,توسعه‌دهنده Front-End,2019-12-28 10:30:17,C,PT
283,S,False,night,8.790407673860912,برنامه‌نویس PHP,2020-04-30 03:00:06,C,FT
284,J,False,morning,5.6200803212851405,کارشناس کنترل کیفیت نرم‌افزار,2020-06-20 03:00:06,C,FT
286,J,False,noon,5.6200803212851405,کارشناس ناک,2020-03-01 03:00:05,C,FT
287,J,False,night,4.0,پشتیبان و تستر نرم افزار,2020-04-30 03:00:05,C,FT
288,J,False,morning,5.6200803212851405,Software Engineer / Back-end Developer,2020-05-02 03:00:05,C,FT
289,J,False,morning,5.6200803212851405,Front-end Developer,2020-05-02 03:00:05,C,FT
290,S,True,noon,12.0,برنامه‌نویس Flutter,2020-01-30 03:00:05,C,PR
291,S,False,noon,8.790407673860912,تحلیلگر و طراح نرم افزار,2020-05-07 03:00:05,C,FT
292,J,True,morning,4.0,R developer,2019-12-16 16:01:35,C,FT
293,S,True,morning,12.0,توسعه‌دهنده Backend,2020-11-15 15:28:38,C,PR
294,S,False,noon,8.0,Data Scientist - Pricing team,2020-05-02 03:00:05,C,FT
295,J,False,morning,5.6200803212851405,Data Scientist,2020-05-02 03:00:05,C,FT
297,S,False,morning,8.790407673860912,کارشناس مارکتینگ,2020-06-21 03:00:05,C,FT
299,J,False,morning,5.6200803212851405,Python/Django Developer,2020-04-29 17:35:41,C,FT
301,S,False,noon,8.0,Product Manager,2020-05-02 03:00:05,C,FT
306,S,False,noon,12.0,کارشناس هوش مصنوعی,2020-01-12 03:00:05,C,FT
307,S,False,morning,12.0,Node.js Developer,2020-08-13 12:31:19,C,FT
308,S,False,noon,8.790407673860912,Senior Front-end Developer,2020-08-10 16:37:17,C,FT
309,J,False,noon,4.0,کارشناس برنامه ریزی استراتژیک,2020-05-02 03:00:05,C,FT
310,S,False,noon,8.0,Security Engineer,2020-05-02 03:00:05,C,FT
311,S,False,night,8.790407673860912,Scrum master,2020-02-24 03:00:04,C,FT
312,J,True,morning,3.0,توسعه‌دهنده Front End,2020-05-03 03:00:05,C,PR
313,J,False,morning,4.0,برنامه‌نویس فرانت اند ویو جی اس,2020-06-21 03:00:05,C,PT
316,J,False,morning,2.0,برنامه‌نویس ++C,2019-07-15 03:00:04,C,FT
317,S,False,night,8.790407673860912,کارشناس Devops,2020-04-21 16:01:07,C,FT
318,S,False,morning,8.790407673860912,توسعه‌دهنده React Native,2020-05-03 03:00:05,C,FT
322,S,False,morning,6.0,برنامه‌نویس ارشد موبایل,2020-04-16 03:00:06,C,FT
323,S,False,morning,8.790407673860912,برنامه‌نویس Python,2019-07-15 03:00:04,C,FT
324,S,False,noon,6.0,کارشناس Devops,2020-06-21 03:00:05,C,FT
326,S,False,night,8.790407673860912,کارشناس Devops,2020-04-21 16:00:54,C,FT
327,S,False,night,6.0,برنامه‌نویس PHP,2020-05-04 03:00:05,C,FT
330,J,False,morning,5.6200803212851405,برنامه‌نویس Vue.js,2019-11-28 03:00:05,C,FT
331,S,True,night,8.0,"برنامه‌نویس فول استک C#, ASP.NET",2020-08-05 02:11:25,C,FT
332,S,False,morning,12.0,توسعه‌دهنده FrontEnd,2020-06-22 03:00:05,C,FT
334,S,False,morning,8.790407673860912,(Front-End Developer (React,2020-05-05 03:00:05,C,FT
335,S,False,noon,12.0,توسعه‌دهنده NodeJS,2020-02-14 03:00:05,C,FT
336,J,False,morning,5.6200803212851405,توسعه‌دهنده Front End,2020-03-05 18:30:52,C,FT
337,S,False,noon,12.0,توسعه‌دهنده ارشد Back-End) Java/JEE),2020-03-05 18:30:52,C,FT
338,S,False,noon,12.0,توسعه‌دهنده ارشد ++C,2020-03-05 18:30:52,C,FT
339,S,False,noon,8.0,کارشناس فنی پشتیبانی سیستم,2020-03-05 18:30:52,C,FT
343,S,False,night,12.0,توسعه‌دهنده ارشد PHP,2020-03-06 03:00:05,C,FT
344,J,False,noon,2.0,توسعه‌دهنده NodeJS,2020-05-07 03:00:05,C,PT
346,I,False,noon,2.3297872340425534,کارآموز برنامه‌نویس رابط کاربری (فرانت),2021-01-08 03:00:10,C,FT
347,S,False,noon,8.0,متخصص وردپرس,2020-06-21 03:00:05,C,FT
348,S,False,noon,6.0,توسعه‌دهنده موبایل اندروید,2020-05-07 03:00:05,C,FT
349,S,False,noon,12.0,توسعه‌دهنده ارشد Back-End) Java/JEE),2020-05-07 03:00:05,C,FT
350,S,True,morning,8.790407673860912,برنامه‌نویس PHP,2020-05-03 18:21:44,C,PT
351,S,False,morning,12.0,برنامه‌نویس Java,2020-08-18 18:06:59,C,FT
353,J,False,noon,5.6200803212851405,Junior DevOps Engineer,2020-12-06 03:00:10,C,FT
354,S,False,noon,8.790407673860912,Front-end Developer,2021-04-10 08:44:36,C,FT
355,I,False,morning,2.3297872340425534,کارآموز برنامه‌نویسی- پایتون,2020-05-09 03:00:05,C,PT
356,S,False,noon,8.0,UI/UX Designer,2020-06-21 03:00:05,C,FT
357,S,True,morning,4.0,طراح و برنامه‌نویس ارشد,2019-06-25 03:00:04,C,FT
359,S,False,noon,12.0,توسعه‌دهنده ارشد ++C,2020-05-07 03:00:05,C,FT
361,S,False,noon,8.0,کارشناس فنی پشتیبانی سیستم,2020-05-07 03:00:05,C,FT
363,S,False,morning,6.0,توسعه‌دهنده Back End,2020-04-21 22:03:36,C,FT
364,S,True,morning,2.0,برنامه‌نویس Flutter - کاملا دورکاری,2020-06-22 03:00:05,C,PT
365,S,False,morning,8.790407673860912,Android Developer,2020-10-22 03:00:10,C,FT
366,S,True,morning,6.0,برنامه‌نویس Front-End و Back-End,2020-05-09 03:00:05,C,FT
